opcode4,opcode 3,opcode 2,opcode 1,opcode 0,useScalarAlu,isScalarOutput,isScalarReg1,isScalarReg2,resultSelectorWBD,writeEnableScalarWBD,writeEnableVectorWBD,writeToMemoryEnableMD,useInmediateED,aluControlED,outFlag
0,0,0,0,0,x,x,x,x,x,0,0,0,x,x,0
0,0,0,0,1,1,x,1,0,x,0,0,1,x,110,0
0,0,0,1,0,1,0,1,x,1,0,1,0,x,110,0
0,0,0,1,1,1,1,1,x,1,1,0,0,x,110,0
0,0,1,0,0,0,0,0,0,0,0,1,0,x,0,0
0,0,1,0,1,0,0,0,0,0,0,1,0,x,1,0
0,0,1,1,0,0,0,0,1,0,0,1,0,x,10,0
0,0,1,1,1,0,0,0,x,0,0,1,0,x,110,0
0,1,0,0,0,0,0,x,1,0,0,1,0,1,111,0
0,1,0,0,1,1,0,1,x,1,0,0,0,x,110,1
0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0
0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0
0,1,1,0,0,1,1,x,x,0,1,0,0,1,111,0
0,1,1,0,1,1,1,1,1,x,0,0,0,0,1,0
0,1,1,1,0,1,x,x,x,0,0,0,0,1,111,0
0,1,1,1,1,1,x,x,x,0,0,0,0,1,111,0
1,0,0,0,0,1,x,x,x,0,0,0,0,1,111,0
